id,search_term,impressions,conversions,cost,account_id,search_term_clean,cost_per_impression,cluster,cluster_name
9936,regio just 1,91,0.0,6780000,5555555555,regio just 1,74505.4945054945,6,Productos de consumo general y videojuegos
3262,refrigerador dos puertas elektra,2,0.0,310000,5555555555,refrigerador dos puertas elektra,155000.0,1,Refrigeradores y sistemas de refrigeración
6276,llave para manguera de jardín,2,0.0,2720000,5555555555,llave para manguera de jardín,1360000.0,4,Tiendas minoristas y retailers
2348,pan bimbo cero cero sin harina,19,0.0,110000,5555555555,pan bimbo cero cero sin harina,5789.473684210527,6,Productos de consumo general y videojuegos
5244,barra de sonido fussion,1,0.0,70000,5555555555,barra de sonido fussion,70000.0,0,Productos básicos y abarrotes
7613,caminadora perrita fisher price,1,0.0,350000,5555555555,caminadora perrita fisher price,350000.0,0,Productos básicos y abarrotes
4337,lg mh1536gir,1,0.0,3100000,5555555555,lg mh1536gir,3100000.0,4,Tiendas minoristas y retailers
901,desodorante neutro balance,2,0.0,590000,5555555555,desodorante neutro balance,295000.0,0,Productos básicos y abarrotes
3376,frigobar continental,28,0.0,20000,5555555555,frigobar continental,714.2857142857143,6,Productos de consumo general y videojuegos
2030,nintendo switch,42,0.0,9750000,5555555555,nintendo switch,232142.85714285713,6,Productos de consumo general y videojuegos
604,globos tienda,2,0.0,680000,5555555555,globos tienda,340000.0,0,Productos básicos y abarrotes
9422,frigobar 2 pies,1,0.0,900000,5555555555,frigobar 2 pies,900000.0,4,Tiendas minoristas y retailers
1937,lavadora whirlpool 18 kg tienda,1,0.0,110000,5555555555,lavadora whirlpool 18 kg tienda,110000.0,3,Lavadoras y electrodomésticos de lavandería
6521,tequila jimador reposado 950 ml precio,1,0.0,830000,5555555555,tequila jimador reposado 950 ml precio,830000.0,5,Bebidas alcohólicas
6613,precio baileys tienda,1,0.0,10000,5555555555,precio baileys tienda,10000.0,0,Productos básicos y abarrotes
2572,cepillo pro double duty,1,0.0,10000,5555555555,cepillo pro double duty,10000.0,0,Productos básicos y abarrotes
4186,refrigerador igloo,1,0.0,1270000,5555555555,refrigerador igloo,1270000.0,1,Refrigeradores y sistemas de refrigeración
3639,clima midea 12000 btu,4,0.0,1740000,5555555555,clima midea 12000 btu,435000.0,0,Productos básicos y abarrotes
7625,pony fisher price,5,0.0,1280000,5555555555,pony fisher price,256000.0,0,Productos básicos y abarrotes
7719,precio de pollo en tienda hoy,1,0.0,510000,5555555555,precio de pollo en tienda hoy,510000.0,0,Productos básicos y abarrotes
9544,refrigerador 10 pies midea blue steel top mount,14,0.0,1490000,5555555555,refrigerador 10 pies midea blue steel top mount,106428.57142857143,1,Refrigeradores y sistemas de refrigeración
3742,refrigerador lg inverter,15,0.0,1180000,5555555555,refrigerador lg inverter,78666.66666666667,1,Refrigeradores y sistemas de refrigeración
1103,5 segundos,1,0.0,10000,5555555555,5 segundos,10000.0,0,Productos básicos y abarrotes
3221,precio de refrigeradores en tienda,1,0.0,210000,5555555555,precio de refrigeradores en tienda,210000.0,1,Refrigeradores y sistemas de refrigeración
2395,la roche posay anthelios oil correct,4,0.0,1250000,5555555555,la roche posay anthelios oil correct,312500.0,0,Productos básicos y abarrotes
7451,jaztea,25,0.0,20000,5555555555,jaztea,800.0,6,Productos de consumo general y videojuegos
8401,repuesto gillette,1,0.0,130000,5555555555,repuesto gillette,130000.0,0,Productos básicos y abarrotes
1952,estufa,706,0.0,14540000,5555555555,estufa,20594.900849858357,6,Productos de consumo general y videojuegos
5123,walmart en linea nintendo switch,1,0.0,1070000,5555555555,walmart en linea nintendo switch,1070000.0,4,Tiendas minoristas y retailers
4448,microondas ge,7,0.0,2330000,5555555555,microondas ge,332857.14285714284,0,Productos básicos y abarrotes
3191,mabe lavadora 16 kg,4,0.0,540000,5555555555,mabe lavadora 16 kg,135000.0,3,Lavadoras y electrodomésticos de lavandería
8729,pinol therapy fresh,2,0.0,240000,5555555555,pinol therapy fresh,120000.0,0,Productos básicos y abarrotes
2719,refrigerador lg 9 pies,1,0.0,3310000,5555555555,refrigerador lg 9 pies,3310000.0,1,Refrigeradores y sistemas de refrigeración
6211,jabon palmolive antibacterial,4,0.0,510000,5555555555,jabon palmolive antibacterial,127500.0,0,Productos básicos y abarrotes
4621,sandwichera oster,1,0.0,120000,5555555555,sandwichera oster,120000.0,0,Productos básicos y abarrotes
6364,tequila don julio blanco,6,0.0,1000000,5555555555,tequila don julio blanco,166666.66666666666,5,Bebidas alcohólicas
3050,ofertas estufa,1,0.0,670000,5555555555,ofertas estufa,670000.0,0,Productos básicos y abarrotes
1094,neovenator jurassic world,1,0.0,240000,5555555555,neovenator jurassic world,240000.0,0,Productos básicos y abarrotes
2728,lavadora 11 kg,2,0.0,1840000,5555555555,lavadora 11 kg,920000.0,3,Lavadoras y electrodomésticos de lavandería
1697,licuadora,162,0.0,930000,5555555555,licuadora,5740.740740740741,6,Productos de consumo general y videojuegos
8627,salvo hierbabuena,4,0.0,1310000,5555555555,salvo hierbabuena,327500.0,0,Productos básicos y abarrotes
7815,walmart costilla de cerdo,1,0.0,770000,5555555555,walmart costilla de cerdo,770000.0,0,Productos básicos y abarrotes
2650,refrigerador lg 22.5 pies side by side vs22jnt negro mate,1,0.0,6270000,5555555555,refrigerador lg 22 5 pies side by side vs22jnt negro mate,6270000.0,1,Refrigeradores y sistemas de refrigeración
9233,pañales huggies etapa 7,20,0.0,330000,5555555555,pañales huggies etapa 7,16500.0,6,Productos de consumo general y videojuegos
6394,zacapa 12,2,0.0,3250000,5555555555,zacapa 12,1625000.0,4,Tiendas minoristas y retailers
9627,tienda en linea,12,0.0,2900000,5555555555,tienda en linea,241666.66666666666,6,Productos de consumo general y videojuegos
4641,pista hot wheels gorilla,2,0.0,260000,5555555555,pista hot wheels gorilla,130000.0,0,Productos básicos y abarrotes
2540,corona agua rifada,1,0.0,480000,5555555555,corona agua rifada,480000.0,0,Productos básicos y abarrotes
8214,shampoo micelar,1,0.0,840000,5555555555,shampoo micelar,840000.0,0,Productos básicos y abarrotes
6127,lol,1,0.0,2490000,5555555555,lol,2490000.0,4,Tiendas minoristas y retailers
7850,coco kefir,1,0.0,2710000,5555555555,coco kefir,2710000.0,4,Tiendas minoristas y retailers
6257,calzaletas chanclas,1,0.0,20000,5555555555,calzaletas chanclas,20000.0,0,Productos básicos y abarrotes
2417,licores,1,0.0,2120000,5555555555,licores,2120000.0,4,Tiendas minoristas y retailers
3491,refrigeradores aurrera,2,0.0,940000,5555555555,refrigeradores aurrera,470000.0,1,Refrigeradores y sistemas de refrigeración
7921,clavel en polvo,3,0.0,510000,5555555555,clavel en polvo,170000.0,0,Productos básicos y abarrotes
7256,garrafon de agua ciel,10,0.0,80000,5555555555,garrafon de agua ciel,8000.0,0,Productos básicos y abarrotes
3387,refrigerador oster,2,0.0,2240000,5555555555,refrigerador oster,1120000.0,1,Refrigeradores y sistemas de refrigeración
2014,nintendo switch,45,0.0,1900000,5555555555,nintendo switch,42222.22222222222,6,Productos de consumo general y videojuegos
1416,refrigerador mabe 10 pies con despachador de agua,1,0.0,3720000,5555555555,refrigerador mabe 10 pies con despachador de agua,3720000.0,1,Refrigeradores y sistemas de refrigeración
6048,nenuco,1,0.0,3110000,5555555555,nenuco,3110000.0,4,Tiendas minoristas y retailers
4280,lg thinq aire acondicionado,1,0.0,3170000,5555555555,lg thinq aire acondicionado,3170000.0,4,Tiendas minoristas y retailers
9136,masa play doh,21,0.0,10000,5555555555,masa play doh,476.1904761904762,6,Productos de consumo general y videojuegos
4011,parrillas de gas supra,2,0.0,390000,5555555555,parrillas de gas supra,195000.0,0,Productos básicos y abarrotes
6344,appleton 12 años,1,0.0,500000,5555555555,appleton 12 años,500000.0,0,Productos básicos y abarrotes
9014,tefal 12 cm,2,0.0,500000,5555555555,tefal 12 cm,250000.0,0,Productos básicos y abarrotes
1614,repuesto jarra cafetera oster 4 tazas,1,0.0,440000,5555555555,repuesto jarra cafetera oster 4 tazas,440000.0,0,Productos básicos y abarrotes
3650,horno empotrable a gas,3,0.0,3390000,5555555555,horno empotrable a gas,1130000.0,4,Tiendas minoristas y retailers
4125,refrigeradores en oferta,35,0.0,740000,5555555555,refrigeradores en oferta,21142.85714285714,1,Refrigeradores y sistemas de refrigeración
9463,lavadora hisense doble tina blanco 11 kg,3,0.0,780000,5555555555,lavadora hisense doble tina blanco 11 kg,260000.0,3,Lavadoras y electrodomésticos de lavandería
468,regio just 1,21,0.0,4800000,5555555555,regio just 1,228571.42857142858,6,Productos de consumo general y videojuegos
8959,luminarc smart cuisine,2,0.0,2210000,5555555555,luminarc smart cuisine,1105000.0,4,Tiendas minoristas y retailers
9172,mega bloks 80 piezas,9,0.0,1800000,5555555555,mega bloks 80 piezas,200000.0,0,Productos básicos y abarrotes
6582,jose cuervo tradicional,81,0.0,1550000,5555555555,jose cuervo tradicional,19135.802469135804,6,Productos de consumo general y videojuegos
3274,refrigerador ge,2,0.0,510000,5555555555,refrigerador ge,255000.0,1,Refrigeradores y sistemas de refrigeración
9000,promocion de sartenes,1,0.0,1370000,5555555555,promocion de sartenes,1370000.0,4,Tiendas minoristas y retailers
9362,cafetera dolce gusto,4,0.0,2010000,5555555555,cafetera dolce gusto,502500.0,0,Productos básicos y abarrotes
4137,secadora electrica de ropa,11,0.0,1750000,5555555555,secadora electrica de ropa,159090.9090909091,3,Lavadoras y electrodomésticos de lavandería
6118,micro hornito mis pastelitos,11,0.0,290000,5555555555,micro hornito mis pastelitos,26363.636363636364,0,Productos básicos y abarrotes
3595,lavadora 11kg,1,0.0,1240000,5555555555,lavadora 11kg,1240000.0,3,Lavadoras y electrodomésticos de lavandería
8102,thai leche de coco,1,0.0,60000,5555555555,thai leche de coco,60000.0,0,Productos básicos y abarrotes
6635,caja de tequila don ramon punta diamante,1,0.0,520000,5555555555,caja de tequila don ramon punta diamante,520000.0,5,Bebidas alcohólicas
2253,tv sansui 55 pulgadas precio,7,0.0,920000,5555555555,tv sansui 55 pulgadas precio,131428.57142857142,7,Televisores y pantallas
2853,lg lavadoras,5,0.0,2780000,5555555555,lg lavadoras,556000.0,3,Lavadoras y electrodomésticos de lavandería
8514,difusor glade,2,0.0,1050000,5555555555,difusor glade,525000.0,0,Productos básicos y abarrotes
1680,lavadora de dos tinas 11 kg,2,0.0,340000,5555555555,lavadora de dos tinas 11 kg,170000.0,3,Lavadoras y electrodomésticos de lavandería
200,tequila,53,0.0,1030000,5555555555,tequila,19433.962264150945,5,Bebidas alcohólicas
3767,aire acondicionado 110v,7,0.0,1170000,5555555555,aire acondicionado 110v,167142.85714285713,0,Productos básicos y abarrotes
5133,roku tienda precio,2,0.0,190000,5555555555,roku tienda precio,95000.0,0,Productos básicos y abarrotes
8505,raid casa y jardin,43,0.0,1550000,5555555555,raid casa y jardin,36046.51162790698,6,Productos de consumo general y videojuegos
2177,iphone 12 pro max reacondicionado,1,0.0,2220000,5555555555,iphone 12 pro max reacondicionado,2220000.0,4,Tiendas minoristas y retailers
5268,pantalla hyundai,8,0.0,1110000,5555555555,pantalla hyundai,138750.0,7,Televisores y pantallas
4041,lavadora lg inverter direct drive,2,0.0,510000,5555555555,lavadora lg inverter direct drive,255000.0,3,Lavadoras y electrodomésticos de lavandería
3913,refri mabe 14 pies,5,0.0,810000,5555555555,refri mabe 14 pies,162000.0,0,Productos básicos y abarrotes
6672,jerez tio pepe,2,0.0,40000,5555555555,jerez tio pepe,20000.0,0,Productos básicos y abarrotes
6783,perrito andadera de aprendizaje fisher price,1,0.0,590000,5555555555,perrito andadera de aprendizaje fisher price,590000.0,0,Productos básicos y abarrotes
2564,sky bebida,11,0.0,10000,5555555555,sky bebida,909.0909090909091,5,Bebidas alcohólicas
4376,estufa calidad precio,1,0.0,950000,5555555555,estufa calidad precio,950000.0,4,Tiendas minoristas y retailers
7100,sanytol,7,0.0,980000,5555555555,sanytol,140000.0,0,Productos básicos y abarrotes
2634,lm65bgsk,2,0.0,18570000,5555555555,lm65bgsk,9285000.0,4,Tiendas minoristas y retailers
3512,aire acondicionado 1.5 toneladas,17,0.0,1460000,5555555555,aire acondicionado 1 5 toneladas,85882.35294117648,6,Productos de consumo general y videojuegos
9613,roku tienda,3,0.0,210000,5555555555,roku tienda,70000.0,0,Productos básicos y abarrotes
7520,refresco 355 ml precio,1,0.0,630000,5555555555,refresco 355 ml precio,630000.0,0,Productos básicos y abarrotes
4239,estufas tienda,12,0.0,1220000,5555555555,estufas tienda,101666.66666666667,0,Productos básicos y abarrotes
2425,vodka oso negro 1.75 precio,4,0.0,2050000,5555555555,vodka oso negro 1 75 precio,512500.0,5,Bebidas alcohólicas
4106,refrigerador en oferta,25,0.0,150000,5555555555,refrigerador en oferta,6000.0,1,Refrigeradores y sistemas de refrigeración
3344,samsung 22 pies,3,0.0,950000,5555555555,samsung 22 pies,316666.6666666667,2,Tecnología y computación
7139,mandil para niños,14,0.0,170000,5555555555,mandil para niños,12142.857142857143,0,Productos básicos y abarrotes
3222,promoción de refrigeradores,1,0.0,2160000,5555555555,promoción de refrigeradores,2160000.0,1,Refrigeradores y sistemas de refrigeración
4828,televisor sansui,1,0.0,520000,5555555555,televisor sansui,520000.0,7,Televisores y pantallas
4192,refrigerador negro,75,0.0,13710000,5555555555,refrigerador negro,182800.0,1,Refrigeradores y sistemas de refrigeración
2443,ballantines,61,0.0,6520000,5555555555,ballantines,106885.24590163934,6,Productos de consumo general y videojuegos
3956,refrigerador whirlpool 14 pies,18,0.0,5270000,5555555555,refrigerador whirlpool 14 pies,292777.77777777775,1,Refrigeradores y sistemas de refrigeración
8331,pan para hot dog mayoreo,3,0.0,390000,5555555555,pan para hot dog mayoreo,130000.0,0,Productos básicos y abarrotes
8537,pinol aromas,8,0.0,1330000,5555555555,pinol aromas,166250.0,5,Bebidas alcohólicas
736,bicicleta nel lusso huffy,1,0.0,1200000,5555555555,bicicleta nel lusso huffy,1200000.0,4,Tiendas minoristas y retailers
204,tequila don ramón punta diamante plata 750ml,1,0.0,130000,5555555555,tequila don ramón punta diamante plata 750ml,130000.0,5,Bebidas alcohólicas
4118,refrigerador walmart,24,0.0,800000,5555555555,refrigerador walmart,33333.333333333336,1,Refrigeradores y sistemas de refrigeración
2314,granola dulcerel,1,0.0,110000,5555555555,granola dulcerel,110000.0,0,Productos básicos y abarrotes
7429,tienda slp,1,0.0,8250000,5555555555,tienda slp,8250000.0,4,Tiendas minoristas y retailers
61,roku,8,0.0,1110000,5555555555,roku,138750.0,0,Productos básicos y abarrotes
8540,jabon axion tricloro,1,0.0,1480000,5555555555,jabon axion tricloro,1480000.0,4,Tiendas minoristas y retailers
1727,bodega aurrera en línea liquidaciones,3,0.0,540000,5555555555,bodega aurrera en línea liquidaciones,180000.0,0,Productos básicos y abarrotes
2059,celular,25,0.0,1860000,5555555555,celular,74400.0,6,Productos de consumo general y videojuegos
4439,lavadora whirlpool 8mwtw2024mjm opiniones,1,0.0,8640000,5555555555,lavadora whirlpool 8mwtw2024mjm opiniones,8640000.0,3,Lavadoras y electrodomésticos de lavandería
7999,chantilly,83,0.0,760000,5555555555,chantilly,9156.626506024097,6,Productos de consumo general y videojuegos
3306,refrigerador midea mdrf700fgm46,2,0.0,430000,5555555555,refrigerador midea mdrf700fgm46,215000.0,1,Refrigeradores y sistemas de refrigeración
1280,croquetas campeón,2,0.0,120000,5555555555,croquetas campeón,60000.0,0,Productos básicos y abarrotes
548,papel regio,73,0.0,9580000,5555555555,papel regio,131232.87671232875,6,Productos de consumo general y videojuegos
9001,sarten tienda,2,0.0,100000,5555555555,sarten tienda,50000.0,0,Productos básicos y abarrotes
7836,lala griego zero,9,0.0,2350000,5555555555,lala griego zero,261111.11111111112,0,Productos básicos y abarrotes
2341,laptops,5,0.0,4490000,5555555555,laptops,898000.0,2,Tecnología y computación
2110,impresora hp deskjet ink advantage 3775,1,0.0,10000,5555555555,impresora hp deskjet ink advantage 3775,10000.0,2,Tecnología y computación
8536,acido muriatico,14,0.0,2030000,5555555555,acido muriatico,145000.0,6,Productos de consumo general y videojuegos
2463,tequila don ramon punta diamante reposado,3,0.0,480000,5555555555,tequila don ramon punta diamante reposado,160000.0,5,Bebidas alcohólicas
5364,pantalla silo 50 pulgadas,2,0.0,90000,5555555555,pantalla silo 50 pulgadas,45000.0,7,Televisores y pantallas
5140,smx65vaug,1,0.0,810000,5555555555,smx65vaug,810000.0,2,Tecnología y computación
265,lechera,19,0.0,9870000,5555555555,lechera,519473.6842105263,6,Productos de consumo general y videojuegos
7365,agua santa maria,23,0.0,2060000,5555555555,agua santa maria,89565.21739130435,6,Productos de consumo general y videojuegos
5544,barra de sonido klipsch cinema 400,3,0.0,570000,5555555555,barra de sonido klipsch cinema 400,190000.0,7,Televisores y pantallas
5713,walmart en linea,4,0.0,2860000,5555555555,walmart en linea,715000.0,4,Tiendas minoristas y retailers
7213,garrafon 20 litros epura,1,0.0,1180000,5555555555,garrafon 20 litros epura,1180000.0,4,Tiendas minoristas y retailers
1633,lavadora,55,0.0,2080000,5555555555,lavadora,37818.181818181816,3,Lavadoras y electrodomésticos de lavandería
